Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:01:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:02:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:02:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:03:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:04:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:05:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:06:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:07:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:08:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:09:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:10:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:11:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:12:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:13:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:14:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:15:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:16:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:18:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:19:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:20:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:21:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:22:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:23:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:24:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:25:13,40.190136,28.93071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
