Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:02:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:02:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:22:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:22:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:32:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:32:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:42:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:42:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:52:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,00:52:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,01:02:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,01:02:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,01:12:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,01:12:30,40.205296,28.950508,0.0,Crane Vehicle,YERALTI
19.12.2025,01:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,01:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:02:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:02:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:12:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:12:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,02:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:02:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:02:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:12:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:12:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,03:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:02:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:02:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:12:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:12:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:22:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:32:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:42:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,04:52:30,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:02:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:02:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:12:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:12:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:22:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:22:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:32:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:32:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:42:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:42:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:52:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,05:52:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:02:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:02:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:12:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:12:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:22:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:22:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:32:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:32:29,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:37:09,40.204945,28.949673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:38:44,40.201847,28.947905,0.0,Crane Vehicle,YERALTI
19.12.2025,06:41:45,40.190228,28.931005,0.0,Crane Vehicle,YERALTI
19.12.2025,06:42:10,40.190228,28.931005,0.0,Crane Vehicle,YERALTI
