Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:08:48,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:18:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:28:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:38:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:48:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:58:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:18:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:28:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:38:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:48:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:58:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:18:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:28:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:38:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:48:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:58:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:18:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:28:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:38:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:48:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:58:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:08:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:18:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:28:53,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:38:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:48:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:58:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:08:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:08:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:18:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:28:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:38:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:48:52,40.190231,28.930811,0.0,Small Garbage Truck,PLASTİK
