Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:14:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:24:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:44:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:54:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:14:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:24:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:44:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:44:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:54:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:14:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:24:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:44:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:54:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:14:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:24:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:44:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:54:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:14:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:24:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:44:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:54:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:04:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:14:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:24:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:34:08,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:34:10,40.190113,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:39:51,40.190132,28.931454,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:43:47,40.201523,28.947891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:48:21,40.206318,28.969702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:51:11,40.20726,28.988588,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:52:44,40.207394,28.990282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:54:33,40.207394,28.990282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:01:00,40.207394,28.990282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:02:00,40.20713,28.992044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:02:11,40.207119,28.992054,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:03:10,40.206482,28.992851,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:03:20,40.206348,28.992785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:03:31,40.206348,28.992781,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
