Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:01:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:02:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:03:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:04:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:05:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:06:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:07:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:08:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:09:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:14:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:15:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:16:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:17:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:18:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:19:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:20:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:21:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:22:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:23:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:24:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:25:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:26:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:27:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:28:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:29:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:31:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:32:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:33:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:34:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:35:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:36:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:37:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:38:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:39:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:41:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:42:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
19.12.2025,00:43:41,40.190403,28.930649,0.0,Crane Vehicle,YERALTI
