Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:01:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:02:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:02:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:03:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:04:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:05:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:06:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:07:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:08:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:09:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:10:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:11:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:12:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:13:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:14:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:15:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:16:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:18:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:19:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:20:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:21:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:22:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:23:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:24:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:25:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:26:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:27:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:28:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:29:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:30:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:31:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:32:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:33:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:34:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:35:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:36:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:37:01,40.207005,28.940918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
