Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:14:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:24:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:34:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:44:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:54:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:04:19,40.190277,28.931267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
