Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:40:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:50:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:40:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,01:50:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:40:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,02:50:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:40:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,03:50:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:40:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,04:50:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:40:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,05:50:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:00:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:04:47,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:09:46,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:09:46,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:10:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:20:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:30:30,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:40:29,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:50:29,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,06:50:29,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:00:29,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:00:29,40.189915,28.930286,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:05:07,40.190174,28.93141,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:05:07,40.190174,28.93141,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:07:48,40.196838,28.938906,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:09:32,40.200901,28.947119,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:11:02,40.200951,28.947517,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:13:01,40.201122,28.947985,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:13:11,40.20113,28.94799,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:13:39,40.201233,28.948299,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:14:11,40.200703,28.948721,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:17:19,40.200214,28.948925,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:18:26,40.200321,28.949259,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:19:12,40.200413,28.949112,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:19:49,40.199825,28.949211,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:21:35,40.199986,28.949345,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:23:33,40.200146,28.949837,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:23:58,40.199986,28.950064,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:26:04,40.199711,28.949846,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:26:35,40.199604,28.949589,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:26:53,40.199383,28.94945,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:27:16,40.199177,28.94953,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:27:26,40.199177,28.949532,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:28:09,40.199261,28.949694,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:28:18,40.199261,28.949703,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:28:30,40.199451,28.949917,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:29:43,40.199757,28.950289,0.0,Small Garbage Truck,PLASTİK
19.12.2025,07:30:12,40.199673,28.950504,0.0,Small Garbage Truck,PLASTİK
