Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:01:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:01:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:02:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:03:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:04:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:05:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:06:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:07:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:08:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:09:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:10:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:11:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:12:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:13:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:14:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:15:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:16:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:17:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:18:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:19:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:20:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:21:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:22:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:23:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:24:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:25:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:26:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:27:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:28:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:29:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:30:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:31:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:32:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
19.12.2025,00:33:48,40.190208,28.930614,0.0,Small Garbage Truck,PLASTİK
