Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:44,40.26416,28.969709,0.0,Crane Vehicle,YERALTI
19.12.2025,00:01:23,40.264046,28.970001,0.0,Crane Vehicle,YERALTI
19.12.2025,00:21:39,40.233757,28.969547,0.0,Crane Vehicle,YERALTI
19.12.2025,00:24:25,40.220955,28.953363,0.0,Crane Vehicle,YERALTI
19.12.2025,00:24:25,40.220955,28.953363,0.0,Crane Vehicle,YERALTI
19.12.2025,00:27:20,40.201874,28.948385,0.0,Crane Vehicle,YERALTI
19.12.2025,00:27:20,40.201874,28.948385,0.0,Crane Vehicle,YERALTI
19.12.2025,00:29:45,40.190193,28.931463,0.0,Crane Vehicle,YERALTI
19.12.2025,00:29:54,40.190193,28.931458,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:10,40.190208,28.930857,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:19,40.190201,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,00:31:30,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,00:35:31,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:30:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,01:50:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:41,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,02:50:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:10:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:30:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:10:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,04:50:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:10:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:20:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:30:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:40:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,05:50:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:10:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:20:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:30:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:40:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:46:31,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:50:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,06:51:29,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,07:00:40,40.190067,28.930628,0.0,Crane Vehicle,YERALTI
19.12.2025,07:08:41,40.190151,28.931482,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:36,40.173168,28.92214,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:37,40.173176,28.922123,0.0,Crane Vehicle,YERALTI
19.12.2025,07:13:06,40.173271,28.921368,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:30,40.172947,28.920677,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:40,40.172947,28.920673,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:11,40.172775,28.920111,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:49,40.172691,28.919806,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:17,40.172604,28.919184,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:27,40.172604,28.919174,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:40,40.17329,28.919262,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:04,40.173328,28.919519,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:25,40.173359,28.919727,0.0,Crane Vehicle,YERALTI
19.12.2025,07:21:07,40.173435,28.920101,0.0,Crane Vehicle,YERALTI
19.12.2025,07:21:24,40.173237,28.920359,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:33,40.172626,28.918793,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:20,40.173016,28.918636,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:44,40.17255,28.917984,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:25,40.172359,28.917902,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:51,40.172405,28.918631,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:23,40.172462,28.918888,0.0,Crane Vehicle,YERALTI
19.12.2025,07:27:26,40.172493,28.919098,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:26,40.172184,28.919415,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:42,40.171768,28.918957,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:52,40.171764,28.918947,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:31,40.17215,28.918526,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:41,40.172184,28.918516,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:49,40.171597,28.918108,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:24,40.171299,28.918303,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:34,40.171291,28.918303,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:40,40.17091,28.918755,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:37,40.171165,28.918774,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:47,40.171158,28.918812,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:37,40.1717,28.919527,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:47,40.1717,28.919529,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:45,40.171898,28.91959,0.0,Crane Vehicle,YERALTI
