Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,06:56:43,40.189926,28.930801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:01,40.189926,28.930801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:43,40.189926,28.930801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:06:43,40.189926,28.930801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:12:01,40.189926,28.930801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:43,40.189926,28.930801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:33,40.190086,28.930672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:42,40.190094,28.930672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:22:16,40.190193,28.931393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:22:57,40.187809,28.929285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:07,40.187805,28.929283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:53,40.201385,28.947323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:40,40.210007,28.977421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:50,40.209999,28.97743,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:26,40.209682,28.978323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:40,40.209846,28.978323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:43,40.209949,28.978409,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:52,40.210464,28.978832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:00,40.210617,28.979353,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:12,40.210419,28.979256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:21,40.210419,28.979252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:37,40.210209,28.97917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:10,40.209911,28.979094,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:23,40.209999,28.97963,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:39,40.20998,28.979757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:26,40.210369,28.980009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:41:15,40.210667,28.980234,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:34,40.210674,28.981182,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:59,40.210648,28.981497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:44:18,40.210743,28.982733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:18,40.210876,28.983171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:57,40.210743,28.982824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:03,40.210449,28.98114,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:09,40.209839,28.98074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:19,40.209827,28.980743,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:15,40.209522,28.980612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:39,40.209148,28.981674,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:49,40.209148,28.98168,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:03,40.20919,28.981874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:39,40.209339,28.981947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:56:47,40.210049,28.982327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:56:57,40.210045,28.982355,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:58:38,40.210163,28.982328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:11,40.209496,28.981756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:21,40.209457,28.981773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:02:44,40.209293,28.981487,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:43,40.20937,28.982384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:52,40.209377,28.982384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:39,40.209877,28.982819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:05:29,40.210674,28.983578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:35,40.210991,28.984325,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:11,40.20982,28.9839,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:36,40.20993,28.983654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:07,40.209415,28.983295,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:46,40.209877,28.983616,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:16,40.209705,28.98424,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:26,40.209702,28.984262,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:12:48,40.209568,28.984732,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:12,40.208748,28.984512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:35,40.208683,28.985245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:13:44,40.208694,28.985241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:33,40.208961,28.98547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:42,40.208961,28.985483,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:19,40.208912,28.985874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:29,40.208912,28.985876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:12,40.208797,28.986284,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:52,40.208771,28.986666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
