Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,00:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,00:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,00:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,00:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,00:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,00:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,01:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:48:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,02:58:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,03:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,03:08:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,03:18:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,03:28:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
19.12.2025,03:38:24,40.19022,28.930643,0.0,Crane Vehicle,YERALTI
