Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:11:24,40.220825,28.953159,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:24,40.220825,28.953159,0.0,Crane Vehicle,YERALTI
19.12.2025,00:15:04,40.197403,28.939077,0.0,Crane Vehicle,YERALTI
19.12.2025,00:16:45,40.190201,28.931479,0.0,Crane Vehicle,YERALTI
19.12.2025,00:16:54,40.190212,28.931458,0.0,Crane Vehicle,YERALTI
19.12.2025,00:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,00:18:10,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,00:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,00:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,00:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,01:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,02:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,03:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,04:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,05:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:07:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:17:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:27:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:36:57,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:37:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:47:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,06:57:20,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:19,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:19,40.190182,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:42,40.190193,28.931421,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:51,40.190182,28.931444,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:04,40.220974,28.914532,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:29,40.220718,28.914291,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:48,40.219963,28.912756,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:57,40.219963,28.912748,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:51,40.219994,28.911631,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:39,40.220764,28.91198,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:16,40.221073,28.911108,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:17,40.221081,28.911102,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:25,40.221088,28.911102,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:05,40.221584,28.910912,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:20,40.222435,28.912189,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:10,40.223274,28.912104,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:41,40.223484,28.912214,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:05,40.223495,28.913223,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:32,40.223072,28.913473,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:40,40.223091,28.913464,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:59,40.223064,28.913481,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:14,40.223225,28.913481,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:19,40.223724,28.913458,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:29,40.223713,28.913467,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:41,40.223763,28.913677,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:01,40.223656,28.91403,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:09,40.223644,28.914026,0.0,Crane Vehicle,YERALTI
19.12.2025,08:00:42,40.224361,28.912987,0.0,Crane Vehicle,YERALTI
19.12.2025,08:02:14,40.224659,28.913157,0.0,Crane Vehicle,YERALTI
19.12.2025,08:05:24,40.224522,28.913845,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:29,40.224503,28.913729,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:27,40.224277,28.913076,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:41,40.223858,28.913357,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:00,40.223072,28.913359,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:21,40.222446,28.907635,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:31,40.220501,28.906349,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:45,40.220356,28.906006,0.0,Crane Vehicle,YERALTI
19.12.2025,08:12:54,40.220348,28.906019,0.0,Crane Vehicle,YERALTI
19.12.2025,08:13:49,40.220337,28.90568,0.0,Crane Vehicle,YERALTI
19.12.2025,08:14:03,40.220345,28.905308,0.0,Crane Vehicle,YERALTI
19.12.2025,08:15:09,40.221512,28.904203,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:31,40.223148,28.906397,0.0,Crane Vehicle,YERALTI
19.12.2025,08:16:40,40.22316,28.906425,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:09,40.224049,28.907797,0.0,Crane Vehicle,YERALTI
19.12.2025,08:18:19,40.224049,28.907793,0.0,Crane Vehicle,YERALTI
19.12.2025,08:20:20,40.225811,28.909458,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:26,40.227921,28.906706,0.0,Crane Vehicle,YERALTI
19.12.2025,08:21:54,40.226677,28.905796,0.0,Crane Vehicle,YERALTI
19.12.2025,08:22:45,40.226471,28.905533,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:19,40.226269,28.9063,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:31,40.226677,28.906843,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:40,40.226662,28.906874,0.0,Crane Vehicle,YERALTI
19.12.2025,08:24:59,40.226376,28.907217,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:36,40.225964,28.907284,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:47,40.226078,28.907093,0.0,Crane Vehicle,YERALTI
19.12.2025,08:25:56,40.226089,28.907087,0.0,Crane Vehicle,YERALTI
19.12.2025,08:29:21,40.22607,28.906538,0.0,Crane Vehicle,YERALTI
19.12.2025,08:39:21,40.22607,28.906538,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:38,40.226261,28.908808,0.0,Crane Vehicle,YERALTI
19.12.2025,08:40:47,40.22625,28.908808,0.0,Crane Vehicle,YERALTI
19.12.2025,08:50:47,40.22625,28.908808,0.0,Crane Vehicle,YERALTI
19.12.2025,08:51:09,40.225609,28.90834,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:21,40.22504,28.907883,0.0,Crane Vehicle,YERALTI
19.12.2025,08:52:30,40.22501,28.907907,0.0,Crane Vehicle,YERALTI
19.12.2025,08:55:06,40.224983,28.907816,0.0,Crane Vehicle,YERALTI
19.12.2025,08:58:17,40.224819,28.907444,0.0,Crane Vehicle,YERALTI
19.12.2025,08:59:59,40.224407,28.906967,0.0,Crane Vehicle,YERALTI
