Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:39,40.190327,28.930647,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:39,40.190327,28.930647,0.0,Crane Vehicle,YERALTI
19.12.2025,00:20:39,40.190327,28.930647,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:39,40.190327,28.930647,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:39,40.190327,28.930647,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:39,40.190327,28.930647,0.0,Crane Vehicle,YERALTI
19.12.2025,01:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,01:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:04,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,01:29:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,01:39:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,01:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,01:59:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:29:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:39:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,02:59:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,03:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,03:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,03:29:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,03:39:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,03:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,03:59:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:29:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:39:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,04:59:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:19:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:29:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:39:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:49:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,05:59:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
19.12.2025,06:09:58,40.190315,28.930691,0.0,Crane Vehicle,YERALTI
