Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:06:16,40.202587,28.842997,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:28:50,40.272743,28.970707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:29:17,40.27261,28.970797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:33:52,40.264214,28.969767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:34:01,40.264206,28.969772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:37:09,40.26408,28.969757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:57:25,40.220852,28.95307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:59:58,40.201942,28.948462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:59:58,40.201942,28.948462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:02:36,40.190155,28.931501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:02:37,40.190155,28.931501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:02:49,40.190193,28.931368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:03:29,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:13:03,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:13:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:23:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:33:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:43:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:53:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:13:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:23:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:33:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:43:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:53:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:13:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:23:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:23:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:33:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:33:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:43:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:43:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:53:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:53:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:03:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:13:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:13:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:23:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:23:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:33:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:33:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:43:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:43:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:53:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:53:09,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:03:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:03:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:13:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:13:08,40.190117,28.930723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
