Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:04:05,40.215176,28.983358,0.0,Crane Vehicle,YERALTI
19.12.2025,00:04:32,40.21513,28.984106,0.0,Crane Vehicle,YERALTI
19.12.2025,00:05:27,40.215092,28.984974,0.0,Crane Vehicle,YERALTI
19.12.2025,00:07:34,40.213383,28.977459,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:15,40.224483,28.979023,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:25,40.224476,28.979023,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:37,40.227554,28.980377,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:37,40.227554,28.980377,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:17,40.228283,28.981436,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:27,40.228432,28.981583,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:37,40.228436,28.981583,0.0,Crane Vehicle,YERALTI
19.12.2025,00:16:31,40.228546,28.981766,0.0,Crane Vehicle,YERALTI
19.12.2025,00:18:46,40.229023,28.982138,0.0,Crane Vehicle,YERALTI
19.12.2025,00:18:56,40.229042,28.982151,0.0,Crane Vehicle,YERALTI
19.12.2025,00:21:40,40.226143,28.972448,0.0,Crane Vehicle,YERALTI
19.12.2025,00:21:40,40.226143,28.972448,0.0,Crane Vehicle,YERALTI
19.12.2025,00:21:50,40.226147,28.972443,0.0,Crane Vehicle,YERALTI
19.12.2025,00:24:26,40.22501,28.959921,0.0,Crane Vehicle,YERALTI
19.12.2025,00:28:07,40.221882,28.944452,0.0,Crane Vehicle,YERALTI
19.12.2025,00:32:09,40.218697,28.941957,0.0,Crane Vehicle,YERALTI
19.12.2025,00:32:55,40.218945,28.939526,0.0,Crane Vehicle,YERALTI
19.12.2025,00:34:10,40.220615,28.937189,0.0,Crane Vehicle,YERALTI
19.12.2025,00:36:51,40.216629,28.936951,0.0,Crane Vehicle,YERALTI
19.12.2025,00:38:21,40.216484,28.933346,0.0,Crane Vehicle,YERALTI
19.12.2025,00:41:36,40.225761,28.919472,0.0,Crane Vehicle,YERALTI
19.12.2025,00:41:46,40.225761,28.919476,0.0,Crane Vehicle,YERALTI
19.12.2025,00:42:54,40.22567,28.919155,0.0,Crane Vehicle,YERALTI
19.12.2025,00:43:04,40.22567,28.919151,0.0,Crane Vehicle,YERALTI
