Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:09:04,40.19059,28.931082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:19:04,40.19059,28.931082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:29:04,40.19059,28.931082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:39:04,40.19059,28.931082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:58:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:08:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:18:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:28:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:38:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:48:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:58:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:08:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:18:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:28:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:38:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:48:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:58:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:08:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:18:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:28:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:38:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:48:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:58:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:08:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:18:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:28:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:38:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:48:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:58:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:08:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:18:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:28:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:38:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:48:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:51:42,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:58:18,40.19046,28.931116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:03:11,40.190193,28.931469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:04:17,40.187778,28.929323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:08:09,40.201492,28.947947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:13:26,40.213234,28.977444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:13:35,40.213253,28.977465,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:17:12,40.217503,28.99198,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:21:09,40.217812,28.992189,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:21:57,40.217964,28.992241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:22:51,40.218201,28.992645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:23:45,40.218094,28.992912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:23:57,40.217941,28.992847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:24:39,40.217522,28.992971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:24:49,40.217457,28.992903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:26:25,40.217484,28.99316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:29:10,40.218422,28.993685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
