Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:49:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,00:59:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:49:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,01:59:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:49:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,02:59:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:49:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,03:59:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:49:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,04:59:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:49:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,05:59:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:09:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:19:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:29:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:39:28,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:49:27,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:27,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,07:09:27,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,07:09:27,40.190132,28.930782,0.0,Crane Vehicle,YERALTI
19.12.2025,07:13:48,40.19017,28.931467,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:45,40.217426,28.869345,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:15,40.219433,28.845598,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:37,40.220234,28.846497,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:33,40.220699,28.847029,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:42,40.221397,28.848007,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:52,40.221405,28.848013,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:43,40.221451,28.848471,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:52,40.221432,28.848469,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:05,40.221146,28.848045,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:15,40.221149,28.848042,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:01,40.220955,28.847826,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:00,40.219791,28.849276,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:10,40.219936,28.849257,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:44,40.220615,28.849148,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:53,40.22089,28.848879,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:20,40.221165,28.848698,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:11,40.221397,28.848518,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:21,40.221607,28.848288,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:54,40.221989,28.848913,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:20,40.221836,28.849043,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:22,40.221661,28.849333,0.0,Crane Vehicle,YERALTI
19.12.2025,07:48:53,40.221119,28.849619,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:44,40.22073,28.84992,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:54,40.220726,28.849924,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:07,40.220547,28.850124,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:57,40.220158,28.849749,0.0,Crane Vehicle,YERALTI
19.12.2025,07:52:26,40.219833,28.849787,0.0,Crane Vehicle,YERALTI
19.12.2025,07:53:18,40.219612,28.849796,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:10,40.21904,28.8498,0.0,Crane Vehicle,YERALTI
19.12.2025,07:54:55,40.21841,28.849991,0.0,Crane Vehicle,YERALTI
19.12.2025,07:55:10,40.218365,28.850185,0.0,Crane Vehicle,YERALTI
19.12.2025,07:57:53,40.218334,28.850521,0.0,Crane Vehicle,YERALTI
19.12.2025,07:58:54,40.219128,28.850573,0.0,Crane Vehicle,YERALTI
19.12.2025,07:59:30,40.219315,28.851068,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:23,40.220764,28.850567,0.0,Crane Vehicle,YERALTI
19.12.2025,08:01:33,40.220806,28.850582,0.0,Crane Vehicle,YERALTI
19.12.2025,08:06:08,40.221443,28.850195,0.0,Crane Vehicle,YERALTI
19.12.2025,08:07:06,40.222206,28.849756,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:01,40.222328,28.849949,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:36,40.222137,28.850401,0.0,Crane Vehicle,YERALTI
19.12.2025,08:08:45,40.222149,28.850424,0.0,Crane Vehicle,YERALTI
19.12.2025,08:09:11,40.222713,28.850939,0.0,Crane Vehicle,YERALTI
