Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:16:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:16:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:26:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:26:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:36:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:36:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:46:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:46:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:56:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:56:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:16:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:16:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:26:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:26:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:36:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:36:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:46:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:46:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:56:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:56:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:06:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:16:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:16:27,40.190079,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
