Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:07:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,00:17:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,00:27:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,00:37:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,00:47:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,00:57:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,01:07:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,01:17:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,01:27:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,01:37:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,01:47:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,01:57:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,02:07:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,02:17:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,02:27:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,02:37:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,02:47:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,02:57:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,03:07:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,03:17:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,03:27:26,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,03:37:25,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,03:47:25,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,03:57:25,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,04:07:25,40.19038,28.930532,0.0,Crane Vehicle,YERALTI
19.12.2025,04:26:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,04:36:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,04:46:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,04:56:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,05:06:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,05:16:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,05:26:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,05:36:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,05:46:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,05:56:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,06:06:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,06:16:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,06:26:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,06:36:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,06:46:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,06:56:33,40.190411,28.930599,0.0,Crane Vehicle,YERALTI
19.12.2025,07:09:46,40.183937,28.922874,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:40,40.177269,28.903849,0.0,Crane Vehicle,YERALTI
19.12.2025,07:12:40,40.177269,28.903849,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:48,40.176704,28.903807,0.0,Crane Vehicle,YERALTI
19.12.2025,07:16:24,40.17638,28.903774,0.0,Crane Vehicle,YERALTI
19.12.2025,07:16:33,40.176384,28.903755,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:25,40.176136,28.903934,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:01,40.175922,28.904411,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:56,40.177185,28.905933,0.0,Crane Vehicle,YERALTI
19.12.2025,07:21:35,40.175179,28.904322,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:10,40.174522,28.90382,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:29,40.174255,28.903549,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:39,40.174248,28.903553,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:40,40.174,28.903421,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:49,40.173988,28.903431,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:59,40.173779,28.903845,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:08,40.173767,28.903851,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:23,40.173389,28.903778,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:33,40.173386,28.903765,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:52,40.173233,28.903759,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:27,40.172947,28.903473,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:57,40.172874,28.903257,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:16,40.172684,28.903114,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:55,40.172417,28.902971,0.0,Crane Vehicle,YERALTI
19.12.2025,07:27:52,40.17226,28.902943,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:27,40.171673,28.903152,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:27,40.171654,28.903736,0.0,Crane Vehicle,YERALTI
19.12.2025,07:29:37,40.17165,28.90374,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:57,40.171688,28.904518,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:13,40.171776,28.905628,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:46,40.171711,28.906271,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:06,40.171719,28.906471,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:06,40.17123,28.904465,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:43,40.170181,28.90464,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:53,40.170185,28.904633,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:43,40.169804,28.90443,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:02,40.169735,28.903658,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:12,40.169724,28.903616,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:03,40.170204,28.903498,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:39,40.169754,28.901775,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:48,40.169781,28.901766,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:59,40.169735,28.901722,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:08,40.169727,28.901722,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:14,40.170364,28.901867,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:17,40.170391,28.901829,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:26,40.17041,28.901836,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:29,40.170525,28.901175,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:32,40.170555,28.901161,0.0,Crane Vehicle,YERALTI
19.12.2025,07:42:53,40.170982,28.901283,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:03,40.170982,28.901283,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:48,40.17152,28.901245,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:58,40.171528,28.901247,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:57,40.17189,28.900745,0.0,Crane Vehicle,YERALTI
