Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:09:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:19:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:19:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:29:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:39:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:49:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:59:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:09:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:09:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:19:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:29:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:39:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:49:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:59:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:09:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:09:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:19:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:29:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:39:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:49:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:59:03,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:09:02,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:09:02,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:19:02,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:29:02,40.190289,28.930868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:43:53,40.190334,28.930996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:53:53,40.190334,28.930996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:03:53,40.190334,28.930996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:13:53,40.190334,28.930996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:18:15,40.187817,28.929247,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
