Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:10:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:20:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:30:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:40:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:50:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:00:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:10:49,40.190456,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:30:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:40:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:40:14,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:50:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:00:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:10:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:20:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:30:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:40:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:50:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:00:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:10:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:20:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:30:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:40:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:50:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:00:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:10:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:20:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:30:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:40:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:50:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:00:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:10:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:20:08,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:30:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:40:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:50:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:00:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:10:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:20:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:30:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:40:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:58,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:03,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:46:13,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:50:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:51:11,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:00:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:10:07,40.190517,28.930618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:29,40.190346,28.931044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:30,40.190346,28.931044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:16:55,40.190346,28.931044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:21,40.18779,28.929245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:36,40.201424,28.947689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:26:15,40.209873,28.952803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:28:26,40.214989,28.953131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:58,40.217541,28.969385,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:06,40.217541,28.969416,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:33,40.21759,28.969032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:36:40,40.217926,28.9695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:01,40.21838,28.969635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:10,40.218372,28.969635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:38:35,40.218365,28.969728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:19,40.218513,28.969425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:38,40.218479,28.969105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:03,40.219337,28.968842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:42,40.219402,28.969368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:08,40.219524,28.970064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:51:47,40.2192,28.970675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:47,40.219009,28.970711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:56,40.219009,28.970675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:34,40.219498,28.971371,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:43,40.21949,28.971384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:27,40.219524,28.971603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:01:20,40.219555,28.97209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:23,40.218552,28.971727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:03:33,40.218544,28.971727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:19,40.218544,28.971727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:49,40.218628,28.971025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:09:01,40.218525,28.970961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:10:54,40.217236,28.971874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:24,40.21682,28.971832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:11:34,40.21682,28.971828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:41,40.216648,28.971207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:50,40.216644,28.971199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:44,40.216618,28.970774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:19:31,40.216732,28.970058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:24:00,40.217827,28.968758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:26:55,40.218418,28.967813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:28:58,40.219433,28.967312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:08,40.219238,28.967382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:30:31,40.219276,28.968018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:23,40.219585,28.968689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:35:06,40.220139,28.968576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:36:07,40.220318,28.968517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:37:07,40.220585,28.967421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:07,40.219986,28.966482,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:17,40.219986,28.966476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:09,40.21991,28.966587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:19,40.219936,28.966581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:40:39,40.219776,28.966654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:41:50,40.21981,28.966553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:43:24,40.21962,28.966043,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:26,40.219486,28.965862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:45:38,40.219376,28.965948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:23,40.22007,28.965305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:47:38,40.220165,28.965506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:04,40.220272,28.965971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:50:14,40.220268,28.96599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:52:14,40.220451,28.966278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:01,40.220768,28.966539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:18,40.220928,28.966707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:20,40.221184,28.96722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:00:55,40.221222,28.967403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:51,40.220993,28.96809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:00,40.220997,28.968094,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:43,40.221127,28.968647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:06:40,40.221565,28.968771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:13,40.22176,28.969149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:59,40.221928,28.969505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:12:35,40.22216,28.969337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:14:16,40.222752,28.969172,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:38,40.222195,28.968739,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:16:48,40.222168,28.968771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:30,40.222176,28.968481,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:17:40,40.222179,28.968472,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:19:28,40.221718,28.967913,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:02,40.222328,28.967398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
