Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,00:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,01:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,02:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,04:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,05:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:10:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:20:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:30:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:37:02,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:40:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:42:00,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:42:00,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,06:50:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,07:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,07:00:34,40.190258,28.930935,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:10,40.190174,28.931435,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:20,40.19017,28.931448,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:35,40.216759,28.91692,0.0,Crane Vehicle,YERALTI
19.12.2025,07:11:27,40.213711,28.917715,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:39,40.218849,28.822157,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:14,40.217953,28.820427,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:07,40.218227,28.821209,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:48,40.21796,28.822025,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:30,40.218678,28.822693,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:05,40.218956,28.823082,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:15,40.218964,28.823093,0.0,Crane Vehicle,YERALTI
19.12.2025,07:27:19,40.218918,28.822992,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:27,40.21822,28.822453,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:45,40.217716,28.822054,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:55,40.217716,28.822052,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:24,40.217113,28.82139,0.0,Crane Vehicle,YERALTI
19.12.2025,07:33:34,40.217113,28.821384,0.0,Crane Vehicle,YERALTI
19.12.2025,07:35:07,40.216549,28.821005,0.0,Crane Vehicle,YERALTI
19.12.2025,07:37:37,40.215874,28.820498,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:25,40.214832,28.819593,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:51,40.215252,28.818657,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:23,40.215389,28.818535,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:56,40.21537,28.816254,0.0,Crane Vehicle,YERALTI
