Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:07:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:27:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:37:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:47:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:57:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:17:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:27:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:37:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:47:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:57:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:17:26,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:27:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:37:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:47:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:57:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:17:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:27:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:37:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:47:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:57:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:17:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:27:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:37:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:47:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:57:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:17:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:27:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:37:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:47:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:57:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:17:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:27:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:37:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:45:57,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:47:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:47:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:57:25,40.190304,28.930977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:59:05,40.188152,28.92948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:04:43,40.211208,28.916214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:14,40.217979,28.915022,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:06:37,40.21804,28.915827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:03,40.216923,28.916157,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:17,40.216789,28.916866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:08:28,40.21677,28.916887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:34,40.215912,28.917038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:14:44,40.215904,28.917034,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:15:18,40.215122,28.917025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:16:30,40.215176,28.919033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:17:57,40.21801,28.917135,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:22:45,40.218971,28.918383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:07,40.217274,28.919199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:27:18,40.217258,28.919199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:34,40.216553,28.920511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:31:44,40.216553,28.920511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:33:56,40.216751,28.921116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:34:07,40.216751,28.921116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:08,40.217697,28.920853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:39:32,40.217846,28.920982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:05,40.217617,28.921131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:44:36,40.218124,28.920935,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:54:36,40.218124,28.920935,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:56:12,40.217754,28.920959,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:57:50,40.218601,28.926195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:58:19,40.219078,28.926825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,08:59:28,40.219936,28.926737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:37,40.234413,28.920271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:47,40.23444,28.920271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:02:57,40.234623,28.920187,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:03:48,40.235119,28.921236,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:05:24,40.235615,28.922474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:07:51,40.241337,28.919495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:08:01,40.241337,28.919495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:10:59,40.255547,28.905575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:21:12,40.272835,28.970644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:22:11,40.272587,28.970779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:25:56,40.26432,28.96982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:05,40.264313,28.96982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:26:17,40.264217,28.970011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:36:17,40.264217,28.970011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:49:59,40.280846,28.934734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,09:56:34,40.264034,28.911327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:00:00,40.242283,28.918579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:01:43,40.234863,28.920462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:11,40.227516,28.921354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:04:20,40.227516,28.92136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:25,40.225952,28.919537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:10:35,40.225952,28.919546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:16:36,40.220844,28.914322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:17:15,40.219318,28.914606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:26:28,40.19146,28.932423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:27:25,40.19022,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:27:46,40.19022,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:30:53,40.19022,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:37:25,40.19022,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:18,40.19022,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:47:25,40.19022,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:53:50,40.190098,28.930891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:54:12,40.190182,28.931486,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:54:21,40.19017,28.931507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:54:55,40.188206,28.929541,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,10:58:26,40.198318,28.918375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:04:52,40.216839,28.921125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:17,40.21701,28.921921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:05:44,40.216206,28.922585,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:20,40.216381,28.923294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:37,40.216015,28.92362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:11:47,40.216015,28.92362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:21,40.214577,28.924467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:17:43,40.214527,28.924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:21:38,40.214512,28.92421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:22:21,40.214108,28.924479,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:22:31,40.214081,28.924477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:36,40.213978,28.925055,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:23:46,40.214005,28.925222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:24:00,40.214302,28.925217,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:30:52,40.216301,28.925976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:31:02,40.216301,28.925985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:36:01,40.216434,28.925508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:36:14,40.216663,28.925442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:36:40,40.216854,28.924517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:38:08,40.217926,28.924076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:43:20,40.217449,28.923996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:43:30,40.217445,28.92399,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:44:18,40.217972,28.922989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:49:34,40.219097,28.924587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:49:44,40.219097,28.924606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:54:21,40.218838,28.926146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:54:30,40.218792,28.92617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:01,40.218609,28.926208,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:29,40.220032,28.926571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,11:59:39,40.220039,28.926571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:00:27,40.222385,28.925144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:00:45,40.22216,28.924721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:00:54,40.222141,28.92473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:05:45,40.221985,28.924839,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:06:17,40.221138,28.924877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:06:48,40.221207,28.924191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:16:48,40.221207,28.924191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:18:44,40.222015,28.923468,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:19:02,40.222198,28.923332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:29:02,40.222198,28.923332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:38:57,40.222198,28.923332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:39:02,40.222198,28.923332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:49:37,40.235958,28.923267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:55:13,40.26289,28.910606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:04:03,40.272629,28.970808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:08:37,40.263741,28.969378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:08:48,40.263596,28.969587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:16:24,40.261784,28.970169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:16:34,40.261784,28.970167,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:38:13,40.220863,28.953125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:38:23,40.22086,28.953117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
