Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:01:03,40.210209,28.975746,0.0,Crane Vehicle,YERALTI
19.12.2025,00:02:08,40.210133,28.97629,0.0,Crane Vehicle,YERALTI
19.12.2025,00:03:10,40.210094,28.976582,0.0,Crane Vehicle,YERALTI
19.12.2025,00:04:04,40.209991,28.976845,0.0,Crane Vehicle,YERALTI
19.12.2025,00:04:53,40.209961,28.977331,0.0,Crane Vehicle,YERALTI
19.12.2025,00:05:03,40.209961,28.977335,0.0,Crane Vehicle,YERALTI
19.12.2025,00:06:39,40.209572,28.97901,0.0,Crane Vehicle,YERALTI
19.12.2025,00:07:41,40.209415,28.980009,0.0,Crane Vehicle,YERALTI
19.12.2025,00:08:40,40.209293,28.980648,0.0,Crane Vehicle,YERALTI
19.12.2025,00:08:50,40.209209,28.981026,0.0,Crane Vehicle,YERALTI
19.12.2025,00:09:59,40.209267,28.981318,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:42,40.208847,28.983585,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:52,40.208843,28.983601,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:22,40.208454,28.985661,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:32,40.208447,28.985666,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:05,40.208351,28.98609,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:25,40.208263,28.986338,0.0,Crane Vehicle,YERALTI
19.12.2025,00:12:51,40.208187,28.986868,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:22,40.208138,28.987377,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:32,40.208138,28.987373,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:54,40.208004,28.988016,0.0,Crane Vehicle,YERALTI
19.12.2025,00:14:04,40.207989,28.988016,0.0,Crane Vehicle,YERALTI
19.12.2025,00:14:57,40.207874,28.988373,0.0,Crane Vehicle,YERALTI
19.12.2025,00:15:55,40.207794,28.988874,0.0,Crane Vehicle,YERALTI
19.12.2025,00:16:03,40.207798,28.988874,0.0,Crane Vehicle,YERALTI
19.12.2025,00:16:05,40.207798,28.988874,0.0,Crane Vehicle,YERALTI
19.12.2025,00:26:05,40.207798,28.988874,0.0,Crane Vehicle,YERALTI
