Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:03:24,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:24,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:24,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,00:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,00:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,00:43:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,00:53:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:13:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:43:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,01:53:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:13:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:43:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,02:53:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:13:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:43:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,03:53:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:13:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:43:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,04:53:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:13:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:43:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,05:53:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:03:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:13:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:18:03,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:23:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:25:27,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:33:23,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:43:22,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,06:53:22,40.190384,28.930943,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:19,40.218475,28.914806,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:19,40.218475,28.914806,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:29,40.218475,28.914816,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:47,40.218918,28.914841,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:55,40.218918,28.914841,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:24,40.221279,28.846495,0.0,Crane Vehicle,YERALTI
19.12.2025,07:15:34,40.221279,28.846495,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:11,40.222065,28.846268,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:19,40.222061,28.8463,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:02,40.221436,28.846277,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:15,40.221508,28.845934,0.0,Crane Vehicle,YERALTI
19.12.2025,07:19:24,40.221539,28.845928,0.0,Crane Vehicle,YERALTI
19.12.2025,07:20:39,40.221531,28.846201,0.0,Crane Vehicle,YERALTI
19.12.2025,07:21:54,40.221321,28.846619,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:34,40.221233,28.846962,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:14,40.221016,28.847197,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:00,40.222195,28.847813,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:19,40.222397,28.847511,0.0,Crane Vehicle,YERALTI
