Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:10:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:20:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:30:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:40:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:50:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:00:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:10:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:20:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:30:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:40:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:50:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:00:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:10:22,40.190228,28.930929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:29:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:39:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:39:43,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:49:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:59:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:09:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:19:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:29:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:39:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:49:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:59:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:09:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:19:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:29:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:39:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:49:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:59:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:09:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:19:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:29:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:39:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:49:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:59:38,40.190308,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
