Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:01:00,40.190384,28.930752,0.0,Crane Vehicle,YERALTI
19.12.2025,00:11:00,40.190384,28.930752,0.0,Crane Vehicle,YERALTI
19.12.2025,00:21:00,40.190384,28.930752,0.0,Crane Vehicle,YERALTI
19.12.2025,00:31:00,40.190384,28.930752,0.0,Crane Vehicle,YERALTI
19.12.2025,00:41:00,40.190384,28.930752,0.0,Crane Vehicle,YERALTI
19.12.2025,00:51:00,40.190384,28.930752,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:24,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,01:30:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,01:50:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,02:50:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,03:10:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,03:30:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,04:10:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,04:50:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,05:00:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,05:10:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
19.12.2025,05:20:18,40.190475,28.930796,0.0,Crane Vehicle,YERALTI
