Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:27:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:37:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:47:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:57:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:17:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:27:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:37:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:47:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:57:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:17:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:27:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:37:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:47:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:57:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:03,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:17:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:27:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:37:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:47:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:57:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:17:02,40.190266,28.931086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
