Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:07:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:17:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:27:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:37:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:47:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:57:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:07:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:17:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:27:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:37:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:47:12,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:57:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:17:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:27:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:37:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:47:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:57:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:17:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:27:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:37:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:47:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,03:57:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:17:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:27:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:37:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:47:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,04:57:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:17:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:27:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:37:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:47:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,05:57:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:17:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:27:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:37:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:47:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:47:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,06:57:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:07:11,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:09:52,40.190136,28.931486,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:11:41,40.183926,28.922842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:30,40.179665,28.872456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:17:40,40.179684,28.872454,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:18:08,40.179508,28.872158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:20:01,40.179909,28.873613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:21:09,40.18013,28.872282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:22:04,40.180538,28.872053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:22:40,40.181515,28.870708,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:09,40.18177,28.870804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:23:19,40.181778,28.870804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:25:18,40.185165,28.867838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:27:37,40.18795,28.864643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:29,40.205498,28.85733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:31:38,40.205505,28.857319,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:11,40.20446,28.855579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:32:20,40.204441,28.855576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:21,40.203144,28.85379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:31,40.203465,28.85379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:33:49,40.203362,28.853853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:34:13,40.203354,28.853458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:42,40.202667,28.854336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:37:52,40.202667,28.854336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:39:40,40.202095,28.853973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:00,40.202332,28.853888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:40:50,40.201923,28.853971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:42:53,40.201862,28.853752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:45:11,40.19965,28.852013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:46:02,40.199326,28.851694,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:22,40.195179,28.847763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:48:32,40.195179,28.847775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:19,40.195255,28.84659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:50:57,40.195168,28.846315,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:11,40.194466,28.844784,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:14,40.194435,28.844809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:53:33,40.194302,28.845083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,07:54:48,40.19413,28.845474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
