Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,00:50:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:50:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,01:50:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:50:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,02:50:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:00:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:10:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:20:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:30:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:40:52,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,03:50:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:00:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:10:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:10:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:20:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:30:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:40:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:50:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
19.12.2025,04:50:51,40.190544,28.93082,0.0,Crane Vehicle,YERALTI
