Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:03:16,40.273239,28.942787,0.0,Crane Vehicle,YERALTI
19.12.2025,00:03:35,40.272896,28.943218,0.0,Crane Vehicle,YERALTI
19.12.2025,00:03:45,40.272903,28.943218,0.0,Crane Vehicle,YERALTI
19.12.2025,00:04:37,40.272133,28.944027,0.0,Crane Vehicle,YERALTI
19.12.2025,00:08:30,40.270203,28.945963,0.0,Crane Vehicle,YERALTI
19.12.2025,00:08:40,40.270195,28.945988,0.0,Crane Vehicle,YERALTI
19.12.2025,00:09:32,40.269661,28.946589,0.0,Crane Vehicle,YERALTI
19.12.2025,00:09:41,40.269669,28.946575,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:22,40.26926,28.946856,0.0,Crane Vehicle,YERALTI
19.12.2025,00:10:31,40.269268,28.946846,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:02,40.2691,28.94706,0.0,Crane Vehicle,YERALTI
19.12.2025,00:13:12,40.269096,28.947069,0.0,Crane Vehicle,YERALTI
19.12.2025,00:15:29,40.26889,28.9473,0.0,Crane Vehicle,YERALTI
19.12.2025,00:25:05,40.272629,28.970844,0.0,Crane Vehicle,YERALTI
19.12.2025,00:28:12,40.262394,28.967493,0.0,Crane Vehicle,YERALTI
19.12.2025,00:29:35,40.264301,28.969763,0.0,Crane Vehicle,YERALTI
19.12.2025,00:38:55,40.270794,28.971266,0.0,Crane Vehicle,YERALTI
19.12.2025,00:39:00,40.27087,28.971218,0.0,Crane Vehicle,YERALTI
19.12.2025,00:39:02,40.270863,28.971188,0.0,Crane Vehicle,YERALTI
19.12.2025,00:39:12,40.270824,28.971155,0.0,Crane Vehicle,YERALTI
19.12.2025,00:51:23,40.261414,28.949265,0.0,Crane Vehicle,YERALTI
19.12.2025,00:51:32,40.261429,28.949272,0.0,Crane Vehicle,YERALTI
19.12.2025,00:52:07,40.26181,28.949072,0.0,Crane Vehicle,YERALTI
19.12.2025,00:53:32,40.262325,28.948385,0.0,Crane Vehicle,YERALTI
19.12.2025,00:55:14,40.26305,28.948677,0.0,Crane Vehicle,YERALTI
19.12.2025,00:55:24,40.26305,28.948673,0.0,Crane Vehicle,YERALTI
19.12.2025,00:56:38,40.263462,28.948452,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:12,40.259449,28.949501,0.0,Crane Vehicle,YERALTI
19.12.2025,01:00:51,40.25919,28.951401,0.0,Crane Vehicle,YERALTI
19.12.2025,01:01:15,40.258396,28.951742,0.0,Crane Vehicle,YERALTI
19.12.2025,01:01:46,40.256302,28.952477,0.0,Crane Vehicle,YERALTI
19.12.2025,01:16:00,40.190182,28.931448,0.0,Crane Vehicle,YERALTI
19.12.2025,01:16:20,40.190056,28.930687,0.0,Crane Vehicle,YERALTI
19.12.2025,01:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,01:26:16,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,01:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,01:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,01:46:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,01:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:46:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,02:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,03:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,03:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,03:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,03:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,03:46:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,03:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:46:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:46:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,04:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:16:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:26:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:36:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:46:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,05:56:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,06:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,06:06:30,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,06:16:29,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,06:16:29,40.190056,28.930685,0.0,Crane Vehicle,YERALTI
19.12.2025,06:22:57,40.196922,28.938826,0.0,Crane Vehicle,YERALTI
19.12.2025,06:24:54,40.201454,28.947557,0.0,Crane Vehicle,YERALTI
19.12.2025,06:26:55,40.20977,28.952772,0.0,Crane Vehicle,YERALTI
19.12.2025,06:30:36,40.21344,28.977043,0.0,Crane Vehicle,YERALTI
19.12.2025,06:31:09,40.21328,28.975666,0.0,Crane Vehicle,YERALTI
19.12.2025,06:31:19,40.21328,28.975641,0.0,Crane Vehicle,YERALTI
19.12.2025,06:37:35,40.213654,28.974117,0.0,Crane Vehicle,YERALTI
19.12.2025,06:40:52,40.213711,28.973812,0.0,Crane Vehicle,YERALTI
19.12.2025,06:41:01,40.213737,28.973812,0.0,Crane Vehicle,YERALTI
19.12.2025,06:47:58,40.214348,28.973234,0.0,Crane Vehicle,YERALTI
19.12.2025,06:48:08,40.214348,28.973234,0.0,Crane Vehicle,YERALTI
19.12.2025,06:49:09,40.214222,28.972929,0.0,Crane Vehicle,YERALTI
19.12.2025,06:50:51,40.214035,28.972532,0.0,Crane Vehicle,YERALTI
19.12.2025,06:51:11,40.213749,28.972576,0.0,Crane Vehicle,YERALTI
19.12.2025,06:53:21,40.213955,28.972115,0.0,Crane Vehicle,YERALTI
19.12.2025,06:54:06,40.2141,28.972296,0.0,Crane Vehicle,YERALTI
19.12.2025,06:56:54,40.214451,28.97196,0.0,Crane Vehicle,YERALTI
19.12.2025,06:57:56,40.214836,28.972523,0.0,Crane Vehicle,YERALTI
19.12.2025,06:58:51,40.215073,28.973673,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:01,40.21508,28.973696,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:38,40.215118,28.974054,0.0,Crane Vehicle,YERALTI
19.12.2025,06:59:47,40.215118,28.974054,0.0,Crane Vehicle,YERALTI
19.12.2025,07:01:33,40.215179,28.97488,0.0,Crane Vehicle,YERALTI
19.12.2025,07:01:49,40.215206,28.974422,0.0,Crane Vehicle,YERALTI
19.12.2025,07:02:36,40.215218,28.974007,0.0,Crane Vehicle,YERALTI
19.12.2025,07:03:44,40.215752,28.973831,0.0,Crane Vehicle,YERALTI
19.12.2025,07:04:27,40.215961,28.973783,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:10,40.216339,28.973734,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:37,40.216057,28.975103,0.0,Crane Vehicle,YERALTI
19.12.2025,07:07:47,40.216015,28.975132,0.0,Crane Vehicle,YERALTI
19.12.2025,07:08:31,40.21579,28.974802,0.0,Crane Vehicle,YERALTI
19.12.2025,07:08:41,40.215797,28.974792,0.0,Crane Vehicle,YERALTI
19.12.2025,07:10:13,40.215824,28.974058,0.0,Crane Vehicle,YERALTI
19.12.2025,07:11:23,40.214661,28.973845,0.0,Crane Vehicle,YERALTI
19.12.2025,07:11:33,40.214664,28.973839,0.0,Crane Vehicle,YERALTI
19.12.2025,07:13:33,40.21331,28.974188,0.0,Crane Vehicle,YERALTI
19.12.2025,07:16:17,40.212765,28.974442,0.0,Crane Vehicle,YERALTI
19.12.2025,07:17:54,40.212658,28.975151,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:18,40.212383,28.974833,0.0,Crane Vehicle,YERALTI
19.12.2025,07:18:28,40.212376,28.974836,0.0,Crane Vehicle,YERALTI
19.12.2025,07:22:07,40.212414,28.974522,0.0,Crane Vehicle,YERALTI
19.12.2025,07:23:53,40.212376,28.974363,0.0,Crane Vehicle,YERALTI
19.12.2025,07:24:02,40.212376,28.974373,0.0,Crane Vehicle,YERALTI
19.12.2025,07:25:25,40.212376,28.973726,0.0,Crane Vehicle,YERALTI
19.12.2025,07:26:57,40.212372,28.973244,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:26,40.21204,28.973148,0.0,Crane Vehicle,YERALTI
19.12.2025,07:28:53,40.212021,28.973497,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:35,40.212563,28.975012,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:37,40.212585,28.97504,0.0,Crane Vehicle,YERALTI
19.12.2025,07:30:44,40.212681,28.975126,0.0,Crane Vehicle,YERALTI
19.12.2025,07:31:03,40.213005,28.975307,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:14,40.21323,28.975567,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:28,40.213596,28.976082,0.0,Crane Vehicle,YERALTI
19.12.2025,07:32:37,40.213612,28.976095,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:12,40.213955,28.9762,0.0,Crane Vehicle,YERALTI
19.12.2025,07:34:22,40.213955,28.976206,0.0,Crane Vehicle,YERALTI
19.12.2025,07:36:03,40.214737,28.976124,0.0,Crane Vehicle,YERALTI
19.12.2025,07:38:42,40.215054,28.976143,0.0,Crane Vehicle,YERALTI
19.12.2025,07:39:56,40.215576,28.97591,0.0,Crane Vehicle,YERALTI
19.12.2025,07:40:06,40.21558,28.97592,0.0,Crane Vehicle,YERALTI
19.12.2025,07:41:34,40.215767,28.9757,0.0,Crane Vehicle,YERALTI
19.12.2025,07:43:01,40.215778,28.975405,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:26,40.215481,28.97496,0.0,Crane Vehicle,YERALTI
19.12.2025,07:44:36,40.215485,28.974955,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:31,40.214863,28.974974,0.0,Crane Vehicle,YERALTI
19.12.2025,07:45:41,40.214863,28.974976,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:44,40.214569,28.975027,0.0,Crane Vehicle,YERALTI
19.12.2025,07:46:53,40.214565,28.975021,0.0,Crane Vehicle,YERALTI
19.12.2025,07:47:49,40.21431,28.975138,0.0,Crane Vehicle,YERALTI
19.12.2025,07:49:03,40.214146,28.975176,0.0,Crane Vehicle,YERALTI
19.12.2025,07:50:26,40.213718,28.975195,0.0,Crane Vehicle,YERALTI
19.12.2025,07:51:49,40.213146,28.974211,0.0,Crane Vehicle,YERALTI
