Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
24.12.2025,11:20:39,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:25:13,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:30:12,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:30:12,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:32:05,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,11:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:02:37,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,12:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,13:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:01:38,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:06:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:26:14,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,14:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,15:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,16:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,17:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:30:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:40:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,18:50:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:00:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:10:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:20:36,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,19:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,20:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,21:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,22:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
24.12.2025,23:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:00:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:10:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:20:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:30:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:40:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
25.12.2025,00:50:35,40.190365,28.931059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
