Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,00:06:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:16:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:16:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:26:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:36:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:46:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,00:56:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:06:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:06:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:16:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:26:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:36:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:46:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,01:56:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:06:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:06:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:16:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:26:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:36:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,02:46:55,40.190536,28.930933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
